# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
120.862,   2, 255
120.907, 162, 254
120.952, 215, 255
120.998, 111, 255
121.043, 184,   0
121.088,  95,   0
121.134, 106,   1
121.179,  41,   1
121.224, 209,   1
121.270, 184,   1
121.315, 224,   1
121.361, 253,   1
121.406, 147,   1
121.451, 219,   1
121.497, 239,   0
121.542,  79,   1
121.587,  24,   0
121.633, 132,   0
121.678,  53, 255
121.723, 150, 255
121.769, 133, 254
121.814, 204, 254
121.859,  22, 254
121.905,  58, 254
121.950,   5, 254
121.995, 244, 253
122.041,  93, 254
122.086,  34, 254
122.132,   8, 255
122.177, 173, 254
122.222, 224, 255
122.268, 119, 255
122.313, 181,   0
122.358,  90,   0
122.404,  92,   1
122.449,  26,   1
122.494, 187,   1
122.540, 158,   1
122.585, 202,   1
122.630, 218,   1
122.676, 117,   1
122.721, 170,   1
122.766, 203,   0
122.812,  29,   1
122.857,  24,   0
122.902,  97,   0
122.948,  45, 255
122.993, 124, 255
123.039, 113, 254
123.084, 185, 254
123.129,  15, 254
123.175,  52, 254
123.220,   9, 254
123.265, 247, 253
123.311, 100, 254
123.356,  46, 254
123.401,   9, 255
123.447, 189, 254
123.492, 222, 255
123.537, 133, 255
123.583, 173,   0
123.628, 101,   0
123.673,  71,   1
123.719,  15,   1
123.764, 158,   1
123.810, 135,   1
123.855, 162,   1
123.900, 192,   1
123.946,  77,   1
123.991, 134,   1
124.036, 176,   0
124.082, 250,   0
124.127, 237, 255
124.172,  58,   0
124.218,  35, 255
124.263,  98, 255
124.308, 129, 254
124.354, 174, 254
124.399,  28, 254
124.444,  37, 254
124.490,  20, 254
124.535, 245, 253
124.580, 114, 254
124.626,  47, 254
124.671,  14, 255
124.717, 194, 254
124.762, 224, 255
124.807, 142, 255
124.853, 177,   0
124.898, 108,   0
124.943,  70,   1
124.989,  26,   1
125.034, 137,   1
125.079, 134,   1
125.125, 133,   1
125.170, 172,   1
125.215,  51,   1
125.261, 112,   1
125.306, 150,   0
125.351, 225,   0
125.397, 216, 255
125.442,  29,   0
125.488,  29, 255
125.533,  76, 255
125.578, 134, 254
125.624, 166, 254
125.669,  42, 254
125.714,  37, 254
125.760,  30, 254
125.805, 250, 253
125.850, 122, 254
125.896,  60, 254
125.941,  29, 255
125.986, 211, 254
126.032, 241, 255
126.077, 160, 255
126.122, 183,   0
126.168, 120,   0
126.213,  60,   1
126.259,  26,   1
126.304, 127,   1
126.349, 129,   1
126.395, 118,   1
126.440, 161,   1
126.485,  35,   1
126.531,  93,   1
126.576, 139,   0
126.621, 207,   0
126.667, 205, 255
126.712,  10,   0
126.757,  24, 255
126.803,  65, 255
126.848, 141, 254
126.893, 165, 254
126.939,  53, 254
126.984,  41, 254
127.029,  57, 254
127.075,   6, 254
127.120, 151, 254
127.166,  79, 254
127.211,  52, 255
127.256, 230, 254
127.302, 248, 255
127.347, 176, 255
127.392, 179,   0
127.438, 129,   0
127.483,  44,   1
127.528,  29,   1
127.574, 111,   1
127.619, 122,   1
127.664, 103,   1
127.710, 149,   1
127.755,  18,   1
127.800,  80,   1
127.846, 121,   0
127.891, 194,   0
127.937, 208, 255
127.982,   0,   0
128.027,  33, 255
128.073,  63, 255
128.118, 160, 254
128.163, 169, 254
128.209,  98, 254
128.254,  60, 254
128.299,  97, 254
128.345,  32, 254
128.390, 188, 254
128.435, 108, 254
128.481,  81, 255
128.526,   1, 255
128.571,  12,   0
128.617, 200, 255
128.662, 177,   0
128.707, 138,   0
128.753,  37,   1
128.798,  23,   1
128.844,  93,   1
128.889, 115,   1
128.934,  93,   1
128.980, 139,   1
129.025, 247,   0
129.070,  63,   1
129.116,  97,   0
129.161, 174,   0
129.206, 192, 255
129.252, 245, 255
129.297,  36, 255
129.342,  66, 255
129.388, 181, 254
129.433, 180, 254
129.478, 123, 254
129.524,  78, 254
129.569, 132, 254
129.615,  63, 254
129.660, 226, 254
129.705, 144, 254
129.751, 119, 255
129.796,  34, 255
129.841,  29,   0
129.887, 223, 255
129.932, 194,   0
129.977, 152,   0
130.023,  53,   1
130.068,  33,   1
130.113,  94,   1
130.159, 112,   1
130.204,  76,   1
130.249, 124,   1
130.295, 231,   0
130.340,  49,   1
130.385,  87,   0
130.431, 157,   0
130.476, 179, 255
130.522, 230, 255
130.567,  37, 255
130.612,  66, 255
130.658, 191, 254
130.703, 189, 254
130.748, 142, 254
130.794,  92, 254
130.839, 164, 254
130.884,  92, 254
130.930,   5, 255
130.975, 181, 254
131.020, 153, 255
131.066,  66, 255
131.111,  61,   0
131.156, 255, 255
131.202, 191,   0
131.247, 169,   0
131.293,  46,   1
131.338,  39,   1
131.383, 101,   1
131.429, 121,   1
131.474,  65,   1
131.519, 115,   1
131.565, 214,   0
131.610,  27,   1
131.655,  70,   0
131.701, 138,   0
131.746, 167, 255
131.791, 211, 255
131.837,  31, 255
131.882,  56, 255
131.927, 204, 254
131.973, 190, 254
132.018, 165, 254
132.063, 110, 254
132.109, 199, 254
132.154, 115, 254
132.200,  53, 255
132.245, 216, 254
132.290, 200, 255
132.336, 109, 255
132.381,  92,   0
132.426,  33,   0
132.472, 229,   0
132.517, 197,   0
132.562,  58,   1
132.608,  55,   1
132.653,  85,   1
132.698, 120,   1
132.744,  38,   1
132.789, 100,   1
132.834, 195,   0
132.880,  11,   1
132.925,  53,   0
132.971, 120,   0
133.016, 154, 255
133.061, 196, 255
133.107,  19, 255
133.152,  47, 255
133.197, 194, 254
133.243, 182, 254
133.288, 172, 254
133.333, 111, 254
133.379, 224, 254
133.424, 134, 254
133.469,  84, 255
133.515, 238, 254
133.560, 225, 255
133.605, 136, 255
133.651, 124,   0
133.696,  59,   0
133.741, 239,   0
133.787, 208,   0
133.832,  59,   1
133.878,  61,   1
133.923,  80,   1
133.968, 121,   1
134.014,  25,   1
134.059,  96,   1
134.104, 178,   0
134.150, 249,   0
134.195,  36,   0
134.240, 102,   0
134.286, 138, 255
134.331, 184, 255
134.376,  13, 255
134.422,  31, 255
134.467, 204, 254
134.512, 179, 254
134.558, 187, 254
134.603, 118, 254
134.649, 234, 254
134.694, 142, 254
134.739,  93, 255
134.785, 252, 254
134.830, 245, 255
134.875, 160, 255
134.921, 139,   0
134.966,  81,   0
135.011,   0,   1
135.057, 221,   0
135.102,  71,   1
135.147,  70,   1
135.193,  82,   1
135.238, 122,   1
135.283,  17,   1
135.329,  82,   1
135.374, 155,   0
135.420, 231,   0
135.465,   7,   0
135.510,  72,   0
135.556, 115, 255
135.601, 161, 255
135.646, 251, 254
135.692,  24, 255
135.737, 185, 254
135.782, 164, 254
135.828, 182, 254
135.873, 111, 254
135.918, 247, 254
135.964, 154, 254
136.009, 112, 255
136.054,  14, 255
136.100,   3,   0
136.145, 173, 255
136.190, 147,   0
136.236,  97,   0
136.281,   6,   1
136.327, 236,   0
136.372,  73,   1
136.417,  79,   1
136.463,  72,   1
136.508, 116,   1
136.553,   1,   1
136.599,  62,   1
136.644, 138,   0
136.689, 208,   0
136.735, 244, 255
136.780,  47,   0
136.825,  99, 255
136.871, 143, 255
136.916, 244, 254
136.961,  13, 255
137.007, 182, 254
137.052, 160, 254
137.098, 183, 254
137.143, 121, 254
137.188,   1, 255
137.234, 171, 254
137.279, 129, 255
137.324,  35, 255
137.370,  26,   0
137.415, 191, 255
137.460, 170,   0
137.506, 108,   0
137.551,  21,   1
137.596, 238,   0
137.642,  74,   1
137.687,  77,   1
137.732,  61,   1
137.778, 104,   1
137.823, 239,   0
137.868,  40,   1
137.914, 118,   0
137.959, 182,   0
138.005, 224, 255
138.050,  20,   0
138.095,  73, 255
138.141, 120, 255
138.186, 226, 254
138.231,   4, 255
138.277, 177, 254
138.322, 160, 254
138.367, 186, 254
138.413, 131, 254
138.458,   0, 255
138.503, 187, 254
138.549, 133, 255
138.594,  52, 255
138.639,  33,   0
138.685, 215, 255
138.730, 186,   0
138.776, 123,   0
138.821,  40,   1
138.866, 251,   0
138.912,  93,   1
138.957,  84,   1
139.002,  72,   1
139.048,  97,   1
139.093, 238,   0
139.138,  23,   1
139.184, 100,   0
139.229, 160,   0
139.274, 192, 255
139.320, 249, 255
139.365,  51, 255
139.410,  98, 255
139.456, 218, 254
139.501, 237, 254
139.546, 188, 254
139.592, 158, 254
139.637, 177, 254
139.683, 137, 254
139.728, 249, 254
139.773, 196, 254
139.819, 135, 255
139.864,  71, 255
139.909,  46,   0
139.955, 247, 255
140.000, 191,   0
140.045, 149,   0
140.091,  42,   1
140.136,  10,   1
140.181,  98,   1
140.227,  95,   1
140.272,  76,   1
140.317,  97,   1
140.363, 232,   0
140.408,  12,   1
140.454,  87,   0
140.499, 129,   0
140.544, 185, 255
140.590, 216, 255
140.635,  38, 255
140.680,  64, 255
140.726, 193, 254
140.771, 207, 254
140.816, 141, 254
140.862, 126, 254
140.907, 171, 254
140.952, 135, 254
140.998,   7, 255
141.043, 219, 254
141.088, 150, 255
141.134,  98, 255
141.179,  49,   0
141.224,  16,   0
141.270, 203,   0
141.315, 182,   0
141.361,  51,   1
141.406,  37,   1
141.451, 105,   1
141.497, 113,   1
141.542,  90,   1
141.587, 105,   1
141.633, 232,   0
141.678,   6,   1
141.723,  74,   0
141.769, 111,   0
141.814, 161, 255
141.859, 191, 255
141.905,  22, 255
141.950,  38, 255
141.995, 174, 254
142.041, 175, 254
142.086, 137, 254
142.132, 115, 254
142.177, 174, 254
142.222, 133, 254
142.268,   9, 255
142.313, 225, 254
142.358, 170, 255
142.404, 118, 255
142.449,  68,   0
142.494,  41,   0
142.540, 216,   0
142.585, 202,   0
142.630,  59,   1
142.676,  58,   1
142.721, 109,   1
142.766, 123,   1
142.812,  73,   1
142.857, 100,   1
142.902, 223,   0
142.948,   1,   1
142.993,  77,   0
143.039, 105,   0
143.084, 164, 255
143.129, 180, 255
143.175,  16, 255
143.220,  27, 255
143.265, 178, 254
143.311, 169, 254
143.356, 138, 254
143.401, 106, 254
143.447, 170, 254
143.492, 130, 254
143.537,  17, 255
143.583, 234, 254
143.628, 172, 255
143.673, 134, 255
143.719,  84,   0
143.764,  63,   0
143.810, 227,   0
143.855, 221,   0
143.900,  81,   1
143.946,  83,   1
143.991, 119,   1
144.036, 144,   1
144.082,  76,   1
144.127, 112,   1
144.172, 219,   0
144.218, 253,   0
144.263,  63,   0
144.308,  90,   0
144.354, 146, 255
144.399, 159, 255
144.444,   6, 255
144.490,  10, 255
144.535, 173, 254
144.580, 156, 254
144.626, 142, 254
144.671, 100, 254
144.717, 176, 254
144.762, 133, 254
144.807,  39, 255
144.853, 245, 254
144.898, 204, 255
144.943, 159, 255
144.989, 116,   0
145.034,  96,   0
145.079,   7,   1
145.125,   3,   1
145.170,  98,   1
145.215, 112,   1
145.261, 133,   1
145.306, 168,   1
145.351,  78,   1
145.397, 121,   1
145.442, 206,   0
145.488, 254,   0
145.533,  47,   0
145.578,  84,   0
145.624, 135, 255
145.669, 149, 255
145.714, 248, 254
145.760, 251, 254
145.805, 159, 254
145.850, 144, 254
145.896, 138, 254
145.941,  95, 254
145.986, 194, 254
146.032, 143, 254
146.077,  55, 255
146.122,   6, 255
146.168, 225, 255
146.213, 186, 255
146.259, 147,   0
146.304, 129,   0
146.349,  30,   1
146.395,  30,   1
146.440, 124,   1
146.485, 139,   1
146.531, 154,   1
146.576, 196,   1
146.621,  94,   1
146.667, 139,   1
146.712, 214,   0
146.757,   4,   1
146.803,  52,   0
146.848,  84,   0
146.893, 141, 255
146.939, 141, 255
146.984, 249, 254
147.029, 243, 254
147.075, 153, 254
147.120, 135, 254
147.166, 132, 254
147.211,  96, 254
147.256, 196, 254
147.302, 156, 254
147.347,  69, 255
147.392,  29, 255
147.438, 236, 255
147.483, 207, 255
147.528, 171,   0
147.574, 156,   0
147.619,  66,   1
147.664,  60,   1
147.710, 161,   1
147.755, 178,   1
147.800, 179,   1
147.846, 221,   1
147.891,  89,   1
147.937, 157,   1
147.982, 229,   0
148.027,  24,   1
148.073,  61,   0
148.118,  99,   0
148.163, 133, 255
148.209, 150, 255
148.254, 247, 254
148.299, 245, 254
148.345, 156, 254
148.390, 134, 254
148.435, 137, 254
148.481,  95, 254
148.526, 201, 254
148.571, 148, 254
148.617,  81, 255
148.662,  29, 255
148.707,  10,   0
148.753, 214, 255
148.798, 200,   0
148.844, 172,   0
148.889,  95,   1
148.934,  81,   1
148.980, 192,   1
149.025, 212,   1
149.070, 199,   1
149.116,   0,   2
149.161, 126,   1
149.206, 191,   1
149.252, 233,   0
149.297,  45,   1
149.342,  54,   0
149.388, 102,   0
149.433, 127, 255
149.478, 147, 255
149.524, 237, 254
149.569, 248, 254
149.615, 152, 254
149.660, 140, 254
149.705, 148, 254
149.751,  94, 254
149.796, 213, 254
149.841, 154, 254
149.887,  94, 255
149.932,  32, 255
149.977,  27,   0
150.023, 227, 255
150.068, 227,   0
150.113, 190,   0
150.159, 123,   1
150.204, 103,   1
150.249, 215,   1
150.295, 233,   1
150.340, 238,   1
150.385,  38,   2
150.431, 197,   1
150.476,  19,   2
150.522, 237,   0
150.567,  61,   1
150.612, 149,   0
150.658, 233,   0
150.703,  68,   1
150.748, 129,   1
150.794, 195,   0
150.839, 203,   0
150.884, 167, 254
150.930, 147, 254
150.975, 219, 252
151.020, 185, 252
151.066,  50, 252
151.111, 235, 251
151.156, 149, 252
151.202,  58, 252
151.247, 201, 253
151.293, 112, 253
151.338,  65, 255
151.383, 247, 254
151.429, 227,   0
151.474, 190,   0
151.519, 149,   2
151.565, 150,   2
151.610, 253,   3
151.655,  35,   4
151.701, 169,   4
151.746,   9,   5
151.791,  92,   4
151.837, 206,   4
151.882,  32,   3
151.927, 147,   3
151.973,   6,   2
152.018, 102,   2
152.063, 242,   0
152.109,  64,   1
152.154, 206, 255
152.200, 246, 255
152.245, 100, 254
152.290,  95, 254
152.336,  37, 253
152.381, 252, 252
152.426,  87, 252
152.472,  15, 252
152.517, 242, 251
152.562, 145, 251
152.608,  22, 252
152.653, 172, 251
152.698, 161, 252
152.744,  59, 252
152.789, 191, 253
152.834, 114, 253
152.880,  37, 255
152.925,   3, 255
152.971, 109,   0
153.016, 112,   0
153.061,  40,   1
153.107,  90,   1
153.152, 176,   1
153.197,   3,   2
153.243,  56,   2
153.288, 138,   2
153.333, 222,   2
153.379,  44,   3
153.424, 115,   3
153.469, 190,   3
153.515, 138,   3
153.560, 204,   3
153.605,  80,   3
153.651, 126,   3
153.696, 239,   2
153.741,   4,   3
153.787, 135,   2
153.832, 135,   2
153.878, 139,   1
153.923, 124,   1
153.968,  42,   0
154.014,   9,   0
154.059, 185, 254
154.104, 151, 254
154.150, 123, 253
154.195, 102, 253
154.240,  63, 252
154.286,  61, 252
154.331, 230, 250
154.376, 225, 250
154.422,   3, 250
154.467, 245, 249
154.512, 243, 249
154.558, 218, 249
154.603, 239, 250
154.649, 211, 250
154.694, 148, 252
154.739, 114, 252
154.785, 157, 254
154.830, 124, 254
154.875, 233,   0
154.921, 199,   0
154.966, 104,   3
155.011,  91,   3
155.057, 176,   5
155.102, 168,   5
155.147,  51,   7
155.193,  65,   7
155.238, 209,   7
155.283,   2,   8
155.329, 149,   7
155.374, 224,   7
155.420, 155,   6
155.465,   3,   7
155.510, 135,   4
155.556, 250,   4
155.601, 135,   1
155.646, 244,   1
155.692,  47, 254
155.737, 134, 254
155.782,  82, 251
155.828, 129, 251
155.873,  35, 249
155.918,  60, 249
155.964, 191, 247
156.009, 159, 247
156.054,  46, 247
156.100, 216, 246
156.145, 208, 247
156.190,  77, 247
156.236, 224, 249
156.281,  73, 249
156.327, 165, 252
156.372,  39, 252
156.417, 185, 255
156.463,  78, 255
156.508, 124,   2
156.553,  51,   2
156.599, 251,   4
156.644, 225,   4
156.689, 239,   6
156.735,   1,   7
156.780, 230,   7
156.825,  54,   8
156.871, 172,   7
156.916,  51,   8
156.961, 206,   6
157.007, 116,   7
157.052, 165,   5
157.098,  92,   6
157.143, 232,   3
157.188, 157,   4
157.234, 144,   1
157.279,  25,   2
157.324, 205, 254
157.370,  32, 255
157.415, 110, 252
157.460, 127, 252
157.506, 237, 250
157.551, 211, 250
157.596,  71, 250
157.642, 253, 249
157.687, 252, 249
157.732, 127, 249
157.778,  21, 250
157.823, 139, 249
157.868, 235, 250
157.914,  95, 250
157.959,  65, 252
158.005, 207, 251
158.050, 177, 253
158.095, 105, 253
158.141, 243, 254
158.186, 216, 254
158.231, 122,   0
158.277, 133,   0
158.322,  87,   2
158.367, 154,   2
158.413,  44,   4
158.458, 151,   4
158.503, 106,   5
158.549, 226,   5
158.594,   6,   6
158.639, 136,   6
158.685,  88,   6
158.730, 214,   6
158.776, 144,   6
158.821, 249,   6
158.866,  71,   6
158.912, 155,   6
158.957, 241,   4
159.002,  44,   5
159.048, 194,   2
159.093, 227,   2
159.138,  70,   0
159.184,  84,   0
159.229, 210, 253
159.274, 206, 253
159.320,  34, 251
159.365,  11, 251
159.410, 132, 248
159.456, 104, 248
159.501, 198, 246
159.546, 158, 246
159.592, 146, 246
159.637, 100, 246
159.683, 191, 247
159.728, 141, 247
159.773, 146, 249
159.819,  95, 249
159.864,   5, 252
159.909, 207, 251
159.955,  66, 255
160.000,  26, 255
160.045,  54,   3
160.091,  46,   3
160.136, 247,   6
160.181,  10,   7
160.227, 185,   9
160.272, 229,   9
160.317,  46,  11
160.363, 126,  11
160.408, 126,  11
160.454, 245,  11
160.499, 181,  10
160.544,  67,  11
160.590,  74,   8
160.635, 231,   8
160.680, 100,   4
160.726, 251,   4
160.771, 234, 255
160.816, 115,   0
160.862,   8, 252
160.907, 114, 252
160.952, 213, 248
160.998,  25, 249
161.043,  69, 246
161.088,  91, 246
161.134, 132, 244
161.179,  77, 244
161.224,  93, 244
161.270, 240, 243
161.315,  47, 246
161.361, 156, 245
161.406,  61, 249
161.451, 159, 248
161.497, 210, 252
161.542,  54, 252
161.587, 124,   0
161.633, 251, 255
161.678,  62,   4
161.723, 244,   3
161.769, 136,   7
161.814, 128,   7
161.859, 154,   9
161.905, 214,   9
161.950,  14,  10
161.995, 143,  10
162.041, 105,   9
162.086,  44,  10
162.132,  77,   8
162.177,  58,   9
162.222, 159,   6
162.268, 146,   7
162.313,   3,   4
162.358, 226,   4
162.404, 188,   0
162.449,  99,   1
162.494, 191, 253
162.540,  38, 254
162.585, 141, 251
162.630, 155, 251
162.676, 249, 249
162.721, 194, 249
162.766, 164, 248
162.812,  54, 248
162.857, 219, 247
162.902,  59, 247
162.948,  10, 248
162.993,  81, 247
163.039,  22, 249
163.084, 103, 248
163.129, 127, 250
163.175, 236, 249
163.220, 246, 251
163.265, 143, 251
163.311, 246, 253
163.356, 211, 253
163.401, 172,   0
163.447, 215,   0
163.492, 181,   3
163.537,  31,   4
163.583,  12,   6
163.628, 155,   6
163.673, 139,   7
163.719,  46,   8
163.764, 144,   8
163.810,  74,   9
163.855,  55,   9
163.900, 240,   9
163.946, 232,   8
163.991, 126,   9
164.036,  31,   7
164.082, 134,   7
164.127,  75,   4
164.172, 128,   4
164.218,  32,   1
164.263,  31,   1
164.308, 227, 253
164.354, 177, 253
164.399,  64, 250
164.444, 224, 249
164.490, 123, 246
164.535,  21, 246
164.580, 184, 243
164.626,  73, 243
164.671, 248, 242
164.717, 124, 242
164.762, 214, 243
164.807, 108, 243
164.853, 211, 245
164.898, 127, 245
164.943, 204, 248
164.989, 152, 248
165.034, 250, 252
165.079, 233, 252
165.125,  18,   2
165.170,  39,   2
165.215, 232,   6
165.261,  24,   7
165.306, 128,  10
165.351, 184,  10
165.397, 167,  12
165.442, 233,  12
165.488, 162,  13
165.533, 254,  13
165.578,  30,  13
165.624, 136,  13
165.669, 130,  10
165.714, 238,  10
165.760,   5,   6
165.805,  91,   6
165.850, 190,   0
165.896,   5,   1
165.941, 236, 251
165.986,  36, 252
166.032, 205, 247
166.077, 229, 247
166.122,  90, 244
166.168,  77, 244
166.213, 239, 241
166.259, 172, 241
166.304, 121, 241
166.349,   8, 241
166.395,  33, 243
166.440, 143, 242
166.485,  41, 246
166.531, 141, 245
166.576, 209, 249
166.621,  45, 249
166.667, 255, 253
166.712,  97, 253
166.757, 164,   2
166.803,  37,   2
166.848, 233,   6
166.893, 168,   6
166.939, 224,   9
166.984, 203,   9
167.029, 248,  10
167.075,  32,  11
167.120, 218,  10
167.166,  78,  11
167.211,   6,  10
167.256, 183,  10
167.302, 104,   8
167.347,  59,   9
167.392, 138,   5
167.438,  88,   6
167.483, 230,   1
167.528, 142,   2
167.574, 133, 254
167.619, 242, 254
167.664, 219, 251
167.710, 252, 251
167.755, 147, 249
167.800, 105, 249
167.846, 102, 247
167.891, 242, 246
167.937, 244, 245
167.982,  54, 245
168.027, 219, 245
168.073, 244, 244
168.118,  10, 247
168.163,  23, 246
168.209, 143, 248
168.254, 170, 247
168.299,  39, 250
168.345, 103, 249
168.390,  95, 252
168.435, 222, 251
168.481, 162, 255
168.526, 121, 255
168.571,  75,   3
168.617, 121,   3
168.662,  81,   6
168.707, 198,   6
168.753, 147,   8
168.798,  42,   9
168.844,  80,  10
168.889,  10,  11
168.934, 135,  11
168.980,  75,  12
169.025, 101,  11
169.070,  24,  12
169.116, 132,   9
169.161,   4,  10
169.206, 105,   6
169.252, 162,   6
169.297, 229,   2
169.342, 236,   2
169.388,  49, 255
169.433, 252, 254
169.478, 229, 250
169.524, 116, 250
169.569, 110, 246
169.615, 210, 245
169.660, 236, 242
169.705,  63, 242
169.751, 137, 241
169.796, 208, 240
169.841, 253, 241
169.887,  94, 241
169.932, 213, 243
169.977,  80, 243
170.023, 251, 246
170.068, 144, 246
170.113, 186, 251
170.159, 134, 251
170.204, 151,   1
170.249, 153,   1
170.295,  43,   7
170.340,  93,   7
170.385, 120,  11
170.431, 190,  11
170.476,  83,  14
170.522, 175,  14
170.567,   4,  16
170.612, 136,  16
170.658,  25,  16
170.703, 167,  16
170.748, 213,  13
170.794,  87,  14
170.839,  52,   9
170.884, 168,   9
170.930, 175,   3
170.975,   2,   4
171.020,  90, 254
171.066, 137, 254
171.111, 133, 249
171.156, 133, 249
171.202,  51, 245
171.247,  14, 245
171.293,   0, 242
171.338, 178, 241
171.383, 240, 240
171.429, 121, 240
171.474,  31, 242
171.519, 138, 241
171.565, 209, 244
171.610,  35, 244
171.655,  38, 248
171.701, 113, 247
171.746,  53, 252
171.791, 149, 251
171.837,  15,   1
171.882, 160,   0
171.927,   0,   6
171.973, 214,   5
172.018, 173,   9
172.063, 177,   9
172.109, 127,  11
172.154, 188,  11
172.200,  19,  12
172.245, 145,  12
172.290, 244,  11
172.336, 170,  12
172.381, 226,  10
172.426, 183,  11
172.472,  88,   8
172.517,  35,   9
172.562, 217,   4
172.608, 158,   5
172.653, 146,   1
172.698,  34,   2
172.744, 212, 254
172.789,  45, 255
172.834,  65, 252
172.880,  56, 252
172.925,  85, 249
172.971,   1, 249
173.016, 235, 246
173.061, 104, 246
173.107, 245, 245
173.152,  62, 245
173.197,  66, 246
173.243, 115, 245
173.288, 246, 246
173.333,  35, 246
173.379, 233, 247
173.424,  35, 247
173.469, 184, 249
173.515,  35, 249
173.560, 218, 252
173.605, 151, 252
173.651, 159,   0
173.696, 166,   0
173.741, 249,   3
173.787,  82,   4
173.832, 226,   6
173.878, 120,   7
173.923, 183,   9
173.968, 108,  10
174.014,  50,  12
174.059,  10,  13
174.104,  43,  13
174.150,   5,  14
174.195,  28,  12
174.240, 213,  12
174.286, 115,   9
174.331, 250,   9
174.376,  37,   6
174.422, 122,   6
174.467,  88,   2
174.512, 111,   2
174.558, 181, 253
174.603, 134, 253
174.649, 139, 248
174.694,  28, 248
174.739,  47, 244
174.785, 165, 243
174.830, 202, 241
174.875,  30, 241
174.921,  38, 241
174.966, 115, 240
175.011, 217, 241
175.057,  51, 241
175.102,   4, 244
175.147, 124, 243
175.193,  48, 248
175.238, 223, 247
175.283, 230, 253
175.329, 214, 253
175.374, 194,   3
175.420, 233,   3
175.465, 123,   8
175.510, 196,   8
175.556, 239,  11
175.601,  84,  12
175.646, 101,  14
175.692, 241,  14
175.737,  90,  15
175.782,   5,  16
175.828,  10,  14
175.873, 172,  14
175.918,  82,  10
175.964, 223,  10
176.009, 132,   5
176.054, 242,   5
176.100, 195,   0
176.145, 253,   0
176.190,  39, 252
176.236,  60, 252
176.281, 171, 247
176.327, 143, 247
176.372,   3, 244
176.417, 198, 243
176.463,  94, 242
176.508, 233, 241
176.553, 228, 242
176.599,  80, 242
176.644, 192, 244
176.689,  28, 244
176.735,  33, 247
176.780, 120, 246
176.825,  53, 250
176.871, 163, 249
176.916,  54, 254
176.961, 211, 253
177.007, 143,   2
177.052,  92,   2
177.098, 227,   5
177.143, 229,   5
177.188, 197,   7
177.234, 235,   7
177.279, 191,   8
177.324,  28,   9
177.370,  76,   9
177.415, 215,   9
177.460,  12,   9
177.506, 173,   9
177.551, 104,   7
177.596,   7,   8
177.642, 218,   4
177.687, 105,   5
177.732, 106,   2
177.778, 220,   2
177.823, 113,   0
177.868, 175,   0
177.914,  81, 254
177.959,  85, 254
178.005, 179, 251
178.050, 114, 251
178.095,  68, 249
178.141, 211, 248
178.186, 228, 247
178.231,  67, 247
178.277, 109, 247
178.322, 186, 246
178.367,  76, 247
178.413, 134, 246
178.458,  89, 247
178.503, 153, 246
178.549,  77, 248
178.594, 183, 247
178.639, 191, 250
178.685,  96, 250
178.730, 244, 253
178.776, 207, 253
178.821, 253,   0
178.866,  12,   1
178.912, 177,   3
178.957, 254,   3
179.002, 158,   6
179.048,  23,   7
179.093, 139,   9
179.138,  31,  10
179.184,  78,  11
179.229, 241,  11
179.274,  42,  11
179.320, 192,  11
179.365, 111,   9
179.410, 235,   9
179.456,  16,   7
179.501,  92,   7
179.546, 240,   3
179.592,   5,   4
179.637, 187, 255
179.683, 144, 255
179.728, 207, 250
179.773,  97, 250
179.819, 125, 246
179.864, 243, 245
179.909, 208, 243
179.955,  45, 243
180.000, 165, 242
180.045, 232, 241
180.091, 152, 242
180.136, 201, 241
180.181, 221, 243
180.227,  27, 243
180.272,  41, 247
180.317, 153, 246
180.363,  44, 252
180.408, 221, 251
180.454, 145,   1
180.499, 132,   1
180.544,  29,   6
180.590,  69,   6
180.635, 162,   9
180.680, 250,   9
180.726,  92,  12
180.771, 233,  12
180.816, 216,  13
180.862, 134,  14
180.907,  51,  13
180.952, 215,  13
180.998,  63,  10
181.043, 203,  10
181.088,  55,   6
181.134, 150,   6
181.179, 239,   1
181.224,  45,   2
181.270, 225, 253
181.315, 213, 253
181.361, 179, 249
181.406,  92, 249
181.451,  19, 246
181.497, 135, 245
181.542,  59, 244
181.587, 141, 243
181.633, 117, 244
181.678, 184, 243
181.723, 247, 245
181.769,  58, 245
181.814, 228, 247
181.859,  50, 247
181.905, 107, 250
181.950, 216, 249
181.995, 218, 253
182.041, 130, 253
182.086, 184,   1
182.132, 150,   1
182.177, 191,   4
182.222, 216,   4
182.268, 126,   6
182.313, 186,   6
182.358, 125,   7
182.404, 216,   7
182.449,  71,   8
182.494, 201,   8
182.540, 122,   8
182.585, 254,   8
182.630, 107,   7
182.676, 226,   7
182.721,  99,   5
182.766, 198,   5
182.812, 124,   3
182.857, 195,   3
182.902,  14,   2
182.948,  40,   2
182.993,  97,   0
183.039,  80,   0
183.084,  31, 254
183.129, 212, 253
183.175, 177, 251
183.220,  71, 251
183.265,  29, 250
183.311, 173, 249
183.356,  84, 249
183.401, 199, 248
183.447, 162, 248
183.492,   1, 248
183.537,   2, 248
183.583, 102, 247
183.628,  75, 248
183.673, 203, 247
183.719,  28, 250
183.764, 200, 249
183.810, 218, 252
183.855, 180, 252
183.900, 173, 255
